,crime_level_sum,crime_count,weather_crime_count,violent_count,COP_count,gun_crime_count,dayofweek,day,month,year,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,sun_length,moon_phase,sun_units,wind_chill_mean,wind_chill_max,heat_index,temp_apparent
2007-11-14,750,384,93,52.0,74.0,1.0,wednesday,14,11,2007,73,63,53,20,54,55.6407659094,48,93,71,49,30.12,30.06,30.01,18,6,21.0,0.0,12,No,279,612.466666667,0.148257906078,538.970666667,63,73,255.534571942,108.11472575
2007-11-15,787,418,72,38.0,69.0,5.0,thursday,15,11,2007,66,59,51,15,54,53.7658926601,44,93,78,62,30.08,30.04,30.01,28,10,32.0,0.0,37,No,280,610.683333333,0.181842086606,384.7305,59,66,238.567403462,96.7250739507
2007-11-16,649,366,57,24.0,47.0,0.0,friday,16,11,2007,61,57,53,8,54,53.1099986525,50,93,83,72,30.15,30.11,30.08,17,6,20.0,0.0,87,No,288,608.95,0.21542626713,79.1635,57,61,233.875725347,96.0016139909
2007-11-17,761,386,95,54.0,75.0,2.0,saturday,17,11,2007,61,57,52,9,53,53.1099986525,50,93,83,72,30.17,30.12,30.08,17,8,21.0,0.0,62,Fog,277,607.233333333,0.24901044765,230.748666667,57,61,233.875725347,94.6016139909
2007-11-18,747,385,89,47.0,79.0,7.0,sunday,18,11,2007,63,58,52,11,55,55.5384835686,51,100,89,78,30.13,30.1,30.06,28,5,33.0,0.0,75,Fog,266,605.55,0.282594628171,151.3875,58,63,267.076721286,103.555118714
2007-11-19,703,394,82,28.0,63.0,6.0,monday,19,11,2007,60,55,49,11,56,51.8858055161,45,100,86,72,30.15,30.13,30.09,20,7,23.0,0.01,37,No,258,603.9,0.316178808706,380.457,55,60,221.463225144,90.5673017658
2007-11-20,628,341,64,28.0,61.0,5.0,tuesday,20,11,2007,62,54,45,17,45,46.5062872772,35,90,69,37,30.16,30.12,30.08,14,4,,0.0,12,No,288,602.3,0.349762989224,530.024,54,62,162.86460795,81.2024835373
2007-11-21,689,380,66,29.0,56.0,1.0,wednesday,21,11,2007,63,53,42,21,43,42.8513438159,31,89,60,30,30.15,30.11,30.06,17,3,20.0,0.0,25,No,250,600.733333333,0.383347169749,450.55,53,63,133.540730842,75.0700982644
2007-11-22,582,305,74,33.0,55.0,5.0,thursday,22,11,2007,64,54,43,21,44,44.4169338104,31,93,62,30,30.13,30.08,30.04,15,5,17.0,0.0,0,No,279,599.183333333,0.416931350271,599.183333333,54,64,145.29716589,77.0529562219
2007-11-23,640,329,88,42.0,62.0,7.0,friday,23,11,2007,69,56,42,27,43,42.1231306508,26,77,50,22,30.11,30.08,30.05,18,4,20.0,0.0,0,No,305,597.683333333,0.450515530801,597.683333333,56,69,129.87672272,76.3175792288
2007-11-24,837,434,107,48.0,80.0,7.0,saturday,24,11,2007,59,50,40,19,47,41.5686145333,28,83,65,46,30.13,30.07,30.01,14,3,17.0,0.0,62,No,275,596.233333333,0.484099711328,226.568666667,50,59,123.573390411,70.2390572501
2007-11-25,697,372,72,39.0,59.0,3.0,sunday,25,11,2007,57,52,46,11,45,43.7470198474,38,80,66,57,30.13,30.06,30.01,12,3,,0.0,75,No,236,594.816666667,0.517683891852,148.704166667,52,57,139.903006755,75.4128713069
2007-11-26,683,355,70,37.0,58.0,2.0,monday,26,11,2007,58,51,43,15,48,44.2097823044,38,86,71,55,30.23,30.19,30.13,16,5,20.0,0.0,37,No,302,593.433333333,0.551268072367,373.863,51,58,143.522345014,73.7280157398
2007-11-27,688,375,72,34.0,57.0,5.0,tuesday,27,11,2007,62,55,48,14,49,47.455484061,42,86,69,52,30.29,30.21,30.16,29,7,36.0,0.0,37,No,294,592.1,0.584852252895,373.023,55,62,171.281888478,81.7772537423
2007-11-28,641,352,74,35.0,56.0,4.0,wednesday,28,11,2007,63,54,45,18,40,39.5406225044,27,71,48,25,30.29,30.25,30.2,15,7,18.0,0.0,12,No,66,590.816666667,0.618436433425,519.918666667,54,63,113.779922435,68.7539015912
2007-11-29,709,377,78,42.0,67.0,3.0,thursday,29,11,2007,61,53,44,17,43,42.8513438159,31,74,60,46,30.19,30.1,29.98,20,8,23.0,0.0,37,No,295,589.566666667,0.652020613946,371.427,53,61,133.540730842,71.5700982644
2007-11-30,699,375,77,39.0,63.0,4.0,friday,30,11,2007,55,49,43,12,39,39.4328717778,33,76,61,46,29.97,29.87,29.72,26,10,30.0,0.0,12,No,284,588.383333333,0.68560479447,517.777333333,49,55,109.618559872,61.5181171259
2007-12-01,775,396,92,49.0,74.0,5.0,saturday,1,12,2007,54,49,44,10,40,40.6262720336,36,76,65,54,30.17,29.93,29.71,24,11,28.0,0.0,37,No,241,587.216666667,0.719188974996,369.9465,49,54,116.878737987,62.3602887407
2007-12-02,690,365,82,42.0,63.0,5.0,sunday,2,12,2007,59,52,44,15,47,43.4527237072,38,77,65,53,30.35,30.26,30.17,22,12,30.0,0.005,75,No,136,586.1,0.752773155526,146.525,52,59,137.660618475,68.6657065902
2007-12-03,697,378,70,40.0,60.0,3.0,monday,3,12,2007,66,58,50,16,50,48.4755981253,42,77,63,48,30.46,30.39,30.35,18,8,35.0,0.0,75,No,132,585.066666667,0.786357336047,146.266666667,58,66,179.41540654,85.9558705506
2007-12-04,582,328,49,24.0,50.0,7.0,tuesday,4,12,2007,62,57,52,10,54,52.8604956641,48,96,82,67,30.41,30.33,30.2,10,4,13.0,0.33,100,Rain,27,584.05,0.819941516574,0.0,57,62,230.487275844,96.8329198464
2007-12-05,705,374,71,34.0,57.0,6.0,wednesday,5,12,2007,57,54,51,6,52,51.8323463709,47,100,90,80,30.17,30.09,30.01,15,4,,0.0,62,Fog,326,583.1,0.853525697098,221.578,54,57,222.80221546,91.5510654834
2007-12-06,645,349,56,37.0,51.0,1.0,thursday,6,12,2007,55,53,51,4,52,50.847128263,48,96,90,83,29.97,29.81,29.56,30,8,37.0,0.38,100,Rain,146,582.2,0.88710987762,0.0,53,55,211.587546148,85.6551473966
2007-12-07,819,417,113,56.0,88.0,7.0,friday,7,12,2007,55,51,47,8,49,46.0419862596,40,89,78,66,30.05,29.89,29.62,28,17,33.0,0.09,37,Rain,282,581.35,0.92069405814,366.2505,51,55,159.738656342,68.3082426437
2007-12-08,724,366,90,46.0,74.0,12.0,saturday,8,12,2007,54,49,44,10,40,39.12396693,30,76,60,44,30.1,30.03,29.98,22,10,26.0,0.0,12,No,305,580.55,0.954278238671,510.884,49,54,107.856126994,61.1325742222
2007-12-09,590,305,86,46.0,72.0,5.0,sunday,9,12,2007,58,49,40,18,41,37.5091581873,26,77,55,32,30.21,30.14,30.09,22,7,25.0,0.0,25,No,356,579.816666667,0.987862419199,434.8625,49,58,99.3596325116,61.3048597037
2007-12-10,707,378,72,35.0,64.0,11.0,monday,10,12,2007,56,49,41,15,43,38.8105754597,28,83,59,35,30.08,30.0,29.93,24,6,29.0,0.0,12,No,332,579.1,0.0214669186387,509.608,49,56,106.114738776,63.5470313185
2007-12-11,806,425,89,45.0,63.0,4.0,tuesday,11,12,2007,57,50,42,15,38,38.0900783143,27,70,54,38,30.31,30.16,29.99,26,11,31.0,0.0,12,No,50,578.483333333,0.0550829174801,509.065333333,50,57,103.131388244,60.1816783308
2007-12-12,730,397,80,36.0,68.0,6.0,wednesday,12,12,2007,54,47,39,15,39,38.1604393723,29,76,63,50,30.39,30.34,30.3,12,2,15.0,0.0,37,No,11,577.9,0.088698916316,364.077,47,54,100.97539192,63.5649104807
2007-12-13,696,370,78,44.0,68.0,0.0,thursday,13,12,2007,59,49,38,21,43,39.7374269814,30,86,62,38,30.3,30.24,30.18,15,3,18.0,0.0,12,No,245,577.383333333,0.122314915142,508.097333333,49,59,111.40203741,66.8036600296
2007-12-14,704,384,69,34.0,60.0,6.0,friday,14,12,2007,55,47,38,17,43,41.6824991885,32,85,76,66,30.31,30.25,30.21,17,5,20.0,0.0,37,No,275,576.916666667,0.155930913983,363.4575,47,55,123.2487198,65.997352326
2007-12-15,652,346,75,31.0,54.0,2.0,saturday,15,12,2007,53,48,43,10,45,43.6309147383,39,89,80,71,30.33,30.28,30.19,13,4,14.0,0.0,62,No,224,576.5,0.189546912804,219.07,48,53,138.792766322,70.5357528808
2007-12-17,761,402,84,42.0,80.0,4.0,monday,17,12,2007,56,53,49,7,49,48.2271299598,41,93,79,64,30.06,30.02,29.97,20,4,24.0,0.27,100,Rain,120,575.866666667,0.256778910472,0.0,53,56,180.470173264,83.2906293814
2007-12-18,672,343,81,42.0,58.0,7.0,tuesday,18,12,2007,57,53,48,9,54,49.6924770895,45,93,85,77,30.12,29.99,29.91,24,11,28.0,0.78,75,Rain,185,575.633333333,0.290394909306,143.908333333,53,57,197.08440432,81.2076392079
2007-12-19,758,406,79,34.0,67.0,9.0,wednesday,19,12,2007,55,50,45,10,48,45.3243406611,42,93,79,60,30.25,30.18,30.1,16,5,32.0,0.03,75,Rain,164,575.466666667,0.324010908134,143.866666667,50,55,153.403094356,74.5120849655
2007-12-20,811,429,89,47.0,65.0,4.0,thursday,20,12,2007,54,50,44,10,50,44.5709119157,35,94,76,57,30.28,30.16,30.06,25,14,30.0,0.32,50,Rain,272,575.366666667,0.35762690697,287.683333333,50,54,146.651540256,66.9964361693
2007-12-21,714,363,92,46.0,65.0,5.0,friday,21,12,2007,57,48,38,19,36,38.4983891115,27,79,61,42,30.4,30.33,30.27,17,5,24.0,0.0,37,No,323,575.3,0.391242905802,362.439,48,57,103.62075136,62.8685115716
2007-12-22,651,322,79,48.0,67.0,5.0,saturday,22,12,2007,52,44,35,17,38,35.9116780611,28,76,65,54,30.51,30.46,30.4,14,3,16.0,0.0,50,No,111,575.3,0.42485890464,287.65,44,52,86.8950919471,57.3362942364
2007-12-23,633,327,76,44.0,63.0,9.0,sunday,23,12,2007,55,48,41,14,50,43.6309147383,33,100,80,62,30.49,30.44,30.38,15,4,,0.0,37,No,276,575.383333333,0.458474903467,362.4915,48,55,138.792766322,70.5357528808
2007-12-24,549,286,76,30.0,53.0,7.0,monday,24,12,2007,57,52,47,10,52,45.9721589606,27,100,74,48,30.45,30.39,30.37,26,12,31.0,0.005,37,No,296,575.5,0.492090902302,362.565,52,57,158.678275219,72.6901890411
2007-12-25,394,209,50,26.0,41.0,4.0,tuesday,25,12,2007,54,47,39,15,45,35.6657487085,22,77,55,32,30.42,30.36,30.34,25,11,29.0,0.005,37,Rain,272,575.683333333,0.525706901134,362.6805,47,54,88.9082665196,54.4757154991
2007-12-26,571,307,57,27.0,45.0,8.0,wednesday,26,12,2007,53,49,44,9,46,40.9146777147,26,83,66,49,30.36,30.32,30.26,28,13,33.0,0.01,25,Rain,304,575.916666667,0.559322899972,431.9375,49,53,118.746394167,61.3458316444
2007-12-27,594,306,72,34.0,67.0,10.0,thursday,27,12,2007,56,47,38,18,40,37.8641474138,21,89,62,34,30.34,30.28,30.18,18,8,22.0,0.16,62,Rain,283,576.216666667,0.592938898801,218.962333333,47,56,99.3986871658,59.016261108
2007-12-28,705,364,81,41.0,63.0,6.0,friday,28,12,2007,46,44,42,4,43,40.8930125411,38,93,85,76,30.22,30.18,30.14,17,5,22.0,0.07,100,Rain,68,576.583333333,0.626554897635,0.0,44,46,116.404188432,61.916692463
2007-12-29,632,325,84,44.0,59.0,4.0,saturday,29,12,2007,53,48,44,9,50,46.3516240525,43,100,92,86,30.28,30.2,30.15,13,5,,0.08,100,Rain,99,577.0,0.660170896473,0.0,48,53,164.780359119,74.2361158129
2007-12-30,657,331,85,41.0,59.0,9.0,sunday,30,12,2007,52,48,44,8,47,43.1436257336,37,89,78,66,30.38,30.34,30.28,17,8,22.0,0.0,37,No,332,577.466666667,0.693786895302,363.804,48,52,134.745541934,67.0023590588
2007-12-31,676,346,92,45.0,64.0,4.0,monday,31,12,2007,53,46,39,14,39,36.3260822168,26,89,60,37,30.36,30.3,30.23,16,8,25.0,0.0,25,No,105,578.0,0.727402894132,433.5,46,53,90.8501872538,56.2823290597
2008-01-01,908,446,138,81.0,110.0,5.0,tuesday,1,1,2008,54,46,39,15,41,39.1751302718,32,83,70,59,30.3,30.22,30.16,13,5,,0.0,25,No,137,578.6,0.761018892967,433.95,46,54,105.999408052,61.6960505696
2008-01-02,715,387,78,40.0,52.0,7.0,wednesday,2,1,2008,53,46,39,14,45,40.4695533354,36,86,75,63,30.15,30.07,30.01,18,5,24.0,0.0,50,No,143,579.25,0.794634891801,289.625,46,53,114.276529967,63.3529113246
2008-01-03,689,376,78,38.0,60.0,4.0,thursday,3,1,2008,57,52,48,9,50,47.5086794289,43,94,80,58,30.02,29.92,29.82,25,13,34.0,0.23,100,Rain,143,579.95,0.828250890629,0.0,52,57,173.735249162,74.6731773417
2008-01-04,644,355,62,31.0,53.0,4.0,friday,4,1,2008,59,55,50,9,56,50.4159136453,40,96,80,63,29.78,29.58,29.47,54,25,68.0,2.1,87,Rain,194,580.7,0.861866889467,75.491,55,59,202.917930278,74.8649318752
2008-01-05,615,339,71,30.0,48.0,5.0,saturday,5,1,2008,54,50,46,8,47,45.8130356996,41,93,81,68,29.82,29.77,29.71,29,13,41.0,0.77,75,Rain-Thunderstorm,185,581.516666667,0.895482888293,145.379166667,50,54,158.013062144,69.7225174962
2008-01-06,669,368,67,30.0,49.0,4.0,sunday,6,1,2008,58,50,41,17,43,44.5709119157,38,89,76,63,29.95,29.89,29.83,17,6,22.0,0.06,75,Rain,186,582.383333333,0.92909888713,145.595833333,50,58,146.651540256,72.5964361693
2008-01-07,704,381,78,35.0,56.0,5.0,monday,7,1,2008,52,48,44,8,45,42.135782509,35,93,74,54,30.21,30.08,29.94,15,5,23.0,0.005,62,Rain,239,583.3,0.962714885962,221.654,48,52,126.894556939,67.6355714147
2008-01-08,721,375,83,46.0,62.0,5.0,tuesday,8,1,2008,55,49,43,12,54,45.3170102239,36,100,83,65,30.2,30.1,29.97,31,12,38.0,0.08,75,Rain,172,584.266666667,0.996330884799,146.066666667,49,55,153.716382275,68.6000610074
2008-01-09,715,386,76,47.0,69.0,5.0,wednesday,9,1,2008,51,48,44,7,46,45.257524188,43,93,87,80,30.31,30.25,30.21,13,3,15.0,0.01,75,Rain,343,585.283333333,0.0300235590885,146.320833333,48,51,153.597144106,73.8026312579
2008-01-10,638,349,60,31.0,52.0,6.0,thursday,10,1,2008,50,49,48,2,49,46.9057537957,45,93,90,86,30.27,30.22,30.19,12,3,13.0,0.1,100,Fog-Rain,65,586.366666667,0.0637256277003,0.0,49,50,169.88354062,77.5988613333
2008-01-11,704,373,93,42.0,66.0,4.0,friday,11,1,2008,55,52,48,7,49,49.6369634302,45,100,89,77,30.29,30.23,30.19,9,4,,0.0,87,Fog,49,587.5,0.0974276963215,76.375,52,55,197.888514246,84.9976597927
2008-01-12,784,417,86,42.0,62.0,3.0,saturday,12,1,2008,56,52,47,9,46,47.9988155404,43,93,82,71,30.31,30.27,30.22,12,3,22.0,0.0,37,No,95,588.65,0.131129764944,370.8495,52,56,178.940054304,82.5675067753
2008-01-13,691,363,89,41.0,60.0,0.0,sunday,13,1,2008,58,51,44,14,46,45.2748625088,41,93,75,57,30.32,30.28,30.24,9,3,10.0,0.0,12,No,97,589.866666667,0.164831833568,519.082666667,51,58,152.653726427,76.831002542
2008-01-14,816,410,92,54.0,72.0,2.0,monday,14,1,2008,56,49,42,14,46,45.5508837203,41,96,84,71,30.35,30.31,30.27,10,1,13.0,0.0,37,No,86,591.15,0.19853390218,372.4245,49,56,155.962842343,76.6856039111
2008-01-15,759,403,91,45.0,59.0,6.0,tuesday,15,1,2008,50,47,43,7,45,42.8992775156,40,100,81,62,30.31,30.24,30.15,10,4,12.0,0.0,50,Fog,295,592.45,0.232235970812,296.225,47,50,132.693708248,68.4405991895
2008-01-16,755,420,76,38.0,53.0,1.0,wednesday,16,1,2008,56,48,40,16,42,38.8008927572,24,93,62,30,30.19,30.12,30.07,18,8,22.0,0.0,37,No,103,593.8,0.265938039434,374.094,48,56,105.289312206,61.1352084826
2008-01-17,671,368,67,24.0,45.0,5.0,thursday,17,1,2008,57,50,43,14,38,37.744179096,24,71,53,35,30.24,30.18,30.14,17,9,21.0,0.0,0,No,137,595.2,0.299640108056,595.2,50,57,101.403742478,61.1764620654
2008-01-18,846,453,89,48.0,68.0,3.0,friday,18,1,2008,57,48,39,18,42,40.8075937275,35,93,69,42,30.27,30.2,30.16,6,1,,0.0,0,No,122,596.65,0.333342176671,596.65,48,57,117.537320286,68.6020868597
2008-01-19,688,366,87,39.0,53.0,5.0,saturday,19,1,2008,54,47,39,15,45,40.9188185098,35,92,73,54,30.33,30.23,30.13,18,4,21.0,0.0,12,No,295,598.116666667,0.367044245295,526.342666667,47,54,117.815946432,65.6514042078
2008-01-20,714,366,103,52.0,76.0,3.0,sunday,20,1,2008,52,49,45,7,43,43.0950833221,35,93,74,54,30.11,29.99,29.92,26,15,35.0,0.005,62,No,273,599.633333333,0.400746313913,227.860666667,49,52,134.445251383,63.0301748741
2008-01-21,683,365,68,39.0,62.0,1.0,monday,21,1,2008,47,45,43,4,45,42.5330075506,37,100,88,76,30.01,29.97,29.93,15,7,18.0,0.6,87,Rain-Thunderstorm,161,601.2,0.434448382539,78.156,45,47,129.550475356,63.8057327118
2008-01-22,736,401,76,40.0,63.0,4.0,tuesday,22,1,2008,48,44,40,8,41,40.8930125411,38,93,85,76,30.07,30.04,30.01,17,8,21.0,0.1,100,Rain,43,602.8,0.468150451154,0.0,44,48,116.404188432,59.816692463
2008-01-23,691,369,76,35.0,58.0,7.0,wednesday,23,1,2008,47,45,43,4,40,41.418420555,39,89,83,76,30.01,29.93,29.82,15,7,16.0,0.06,87,Rain,57,604.433333333,0.501852519779,78.5763333333,45,47,120.672995411,62.2315433532
2008-01-24,615,336,66,28.0,49.0,7.0,thursday,24,1,2008,46,44,41,5,40,40.2153044568,37,89,82,76,29.83,29.75,29.68,21,10,30.0,0.28,87,Rain,130,606.1,0.535554588396,78.793,44,46,111.541230288,57.519632729
2008-01-25,605,325,62,22.0,40.0,5.0,friday,25,1,2008,53,49,45,8,51,46.0115196734,38,100,86,71,29.95,29.81,29.69,23,14,31.0,2.54,100,Rain,121,607.8,0.569256657018,0.0,49,53,160.51889646,68.3566897185
2008-01-26,612,305,72,37.0,58.0,6.0,saturday,26,1,2008,58,54,49,9,49,49.4469392829,41,93,80,66,30.02,29.9,29.69,22,8,29.0,0.23,87,Rain,100,609.55,0.602958725645,79.2415,54,58,192.906958574,83.8231693186
2008-01-27,614,311,81,45.0,67.0,8.0,sunday,27,1,2008,56,51,45,11,49,46.539393904,37,93,80,66,29.76,29.61,29.51,31,15,41.0,0.32,100,Rain,165,611.316666667,0.63666079426,0.0,51,56,164.574511454,70.5597360448
2008-01-28,696,378,70,30.0,51.0,4.0,monday,28,1,2008,50,46,41,9,38,38.0806634635,34,79,66,52,30.27,30.07,29.78,26,10,31.0,0.15,37,Rain,272,613.116666667,0.670362862886,386.2635,46,50,99.7149160471,56.8705619657
2008-01-29,821,429,83,41.0,67.0,4.0,tuesday,29,1,2008,50,44,38,12,46,38.2972004633,35,86,74,61,30.31,30.24,30.17,26,8,30.0,0.08,75,Rain,223,614.95,0.7040649315,153.7375,44,50,99.3266800031,56.5274734384
2008-01-30,601,339,52,29.0,44.0,1.0,wednesday,30,1,2008,53,47,41,12,42,40.6582260376,36,89,72,54,30.39,30.33,30.27,17,6,24.0,0.11,62,Rain,279,616.833333333,0.737767000121,234.396666667,47,53,116.044058592,63.9027548351
2008-01-31,627,348,49,25.0,42.0,3.0,thursday,31,1,2008,53,49,45,8,51,45.7823694205,39,100,85,69,30.38,30.26,30.15,23,8,39.0,0.33,100,Rain,196,618.716666667,0.771469068741,0.0,49,53,158.230347072,72.1711468148
2008-02-01,782,389,97,58.0,71.0,3.0,friday,1,2,2008,52,46,41,11,41,40.2167673043,36,92,74,61,30.3,30.25,30.21,14,6,,0.0,37,No,293,620.633333333,0.805171137365,390.999,46,52,112.583638303,62.3215391736
2008-02-02,551,312,53,24.0,45.0,5.0,saturday,2,2,2008,54,47,41,13,52,44.0528548181,37,96,86,74,30.24,30.03,29.79,28,10,39.0,0.23,87,Rain,182,622.583333333,0.838873205983,80.9358333333,47,54,142.626654408,65.9838460531
2008-02-03,548,299,66,33.0,48.0,1.0,sunday,3,2,2008,53,50,46,7,52,45.3243406611,37,97,79,66,30.02,29.84,29.73,29,22,47.0,0.1,75,Rain,276,624.55,0.872575274614,156.1375,50,53,153.403094356,62.6120849655
2008-02-04,688,370,79,40.0,58.0,3.0,monday,4,2,2008,55,48,41,14,38,38.1915628315,28,79,60,41,30.26,30.17,30.02,24,10,26.0,0.0,12,No,305,626.566666667,0.906277343224,551.378666667,48,55,101.972479162,59.0018146606
2008-02-05,691,369,80,47.0,63.0,3.0,tuesday,5,2,2008,57,48,38,19,43,37.8802777618,29,80,59,38,30.4,30.35,30.27,21,7,24.0,0.0,37,No,249,628.583333333,0.939979411851,396.0075,48,57,100.344495612,60.7351177496
2008-02-06,646,357,69,35.0,47.0,0.0,wednesday,6,2,2008,54,51,47,7,46,46.539393904,41,93,80,66,30.41,30.37,30.32,23,12,26.0,0.01,62,No,280,630.633333333,0.973681480464,239.640666667,51,54,164.574511454,72.6597360448
2008-02-07,678,367,61,30.0,49.0,6.0,thursday,7,2,2008,57,49,41,16,47,44.6005115754,39,93,80,66,30.4,30.31,30.27,25,9,29.0,0.0,50,No,279,632.7,1.0073835491,316.35,49,57,147.103270034,69.5434322963
2008-02-08,707,385,73,36.0,64.0,5.0,friday,8,2,2008,61,54,46,15,47,48.1564639754,39,100,75,49,30.31,30.25,30.18,15,3,17.0,0.0,50,Fog,12,634.783333333,0.0412377544127,317.391666667,54,61,178.882197647,84.8592212362
2008-02-09,743,396,84,39.0,71.0,2.0,saturday,9,2,2008,66,54,42,24,44,43.7826285637,38,82,60,37,30.21,30.16,30.12,12,3,13.0,0.0,25,No,182,636.883333333,0.0750646190569,477.6625,54,66,140.499384934,77.4673769889
2008-02-10,715,363,88,60.0,72.0,2.0,sunday,10,2,2008,66,56,45,21,49,48.9754072262,40,93,71,48,30.22,30.18,30.15,20,5,22.0,0.0,25,No,319,639.016666667,0.10889148369,479.2625,56,66,185.760725674,87.0069625049
2008-02-11,734,399,67,34.0,67.0,2.0,monday,11,2,2008,66,56,45,21,50,50.6087766011,42,93,77,60,30.22,30.17,30.12,18,5,21.0,0.0,37,Fog,290,641.166666667,0.142718348334,403.935,56,66,203.828364056,90.2610720123
2008-02-12,659,352,67,37.0,54.0,0.0,tuesday,12,2,2008,66,56,45,21,50,50.8702889981,42,100,78,56,30.19,30.13,30.04,29,8,31.0,0.0,12,Fog,291,643.316666667,0.17654521297,566.118666667,56,66,206.930411582,88.7034235969
2008-02-13,657,369,63,36.0,48.0,4.0,wednesday,13,2,2008,60,53,46,14,46,43.1686281141,25,93,61,28,30.03,29.96,29.9,32,14,38.0,0.0,37,No,296,645.516666667,0.210372077612,406.6755,53,60,135.79537264,67.8395999021
2008-02-14,658,346,73,44.0,56.0,1.0,thursday,14,2,2008,60,54,47,13,36,37.0627634451,28,54,42,29,30.11,30.05,29.97,29,16,37.0,0.0,12,No,335,647.7,0.244198942254,569.976,54,60,101.74912041,59.4971638923
2008-02-15,811,431,102,51.0,70.0,2.0,friday,15,2,2008,60,51,41,19,45,42.5107650716,26,86,65,44,30.21,30.14,30.08,20,7,24.0,0.0,12,No,281,649.916666667,0.278025806885,571.926666667,51,60,130.500683907,69.7735355364
2008-02-16,667,369,62,35.0,48.0,4.0,saturday,16,2,2008,59,51,42,17,46,46.0419862596,38,89,78,66,30.28,30.22,30.16,18,7,29.0,0.0,37,No,288,652.15,0.311852671527,410.8545,51,59,159.738656342,75.3082426437
2008-02-17,617,344,71,27.0,51.0,5.0,sunday,17,2,2008,54,48,42,12,45,43.6309147383,40,89,80,71,30.18,30.14,30.11,17,7,21.0,0.0,75,No,257,654.383333333,0.345679536164,163.595833333,48,54,138.792766322,68.4357528808
2008-02-18,696,374,78,37.0,65.0,3.0,monday,18,2,2008,54,51,47,7,43,45.2748625088,39,83,75,66,30.11,30.08,30.05,15,6,18.0,0.0,87,No,260,656.633333333,0.379506400805,85.3623333333,51,54,152.653726427,74.731002542
2008-02-19,577,320,50,28.0,45.0,5.0,tuesday,19,2,2008,54,51,48,6,52,48.1999091661,42,100,87,74,30.15,30.09,30.06,13,6,15.0,0.64,100,Rain,169,658.916666667,0.413333265449,0.0,51,54,182.20918591,79.8399629487
2008-02-20,704,386,76,42.0,53.0,4.0,wednesday,20,2,2008,57,53,48,9,47,48.4778612163,43,93,80,66,30.09,30.05,30.02,15,6,18.0,0.05,75,Rain,239,661.183333333,0.447160130086,165.295833333,53,57,183.179398202,82.3601310192
2008-02-21,726,377,83,53.0,67.0,0.0,thursday,21,2,2008,59,54,49,10,50,48.9393125004,42,83,78,72,30.0,29.86,29.75,23,11,29.0,0.13,87,Rain,167,663.466666667,0.480986994721,86.2506666667,54,59,187.223224802,80.7375900856
2008-02-22,717,381,79,34.0,45.0,2.0,friday,22,2,2008,54,50,46,8,46,45.5700046251,40,93,80,64,30.02,29.91,29.83,17,7,23.0,0.22,75,Rain,248,665.766666667,0.514813859365,166.441666667,50,54,155.697185078,73.5173012309
2008-02-23,704,361,73,39.0,57.0,4.0,saturday,23,2,2008,53,48,42,11,49,44.1078022995,39,100,82,63,30.03,29.85,29.72,31,13,45.0,0.25,87,Rain,145,668.1,0.548640724001,86.853,48,53,142.921145304,64.9691467028
2008-02-24,691,362,83,41.0,63.0,9.0,sunday,24,2,2008,57,52,47,10,54,47.9988155404,44,93,82,71,30.27,29.94,29.75,41,21,54.0,0.36,87,Rain,210,670.416666667,0.582467588639,87.1541666667,52,57,178.940054304,69.9675067753
2008-02-25,775,424,71,33.0,64.0,1.0,monday,25,2,2008,58,53,48,10,49,47.9736519732,44,93,78,62,30.37,30.32,30.27,15,7,18.0,0.05,62,Rain,280,672.75,0.616294453282,255.645,53,58,177.784873754,80.7211277437
2008-02-26,700,385,63,33.0,50.0,3.0,tuesday,26,2,2008,65,55,45,20,49,48.0225927396,43,93,71,48,30.33,30.25,30.19,13,2,31.0,0.0,50,No,337,675.066666667,0.650121317917,337.533333333,55,65,176.806377478,86.3113770392
2008-02-27,738,421,75,27.0,44.0,3.0,wednesday,27,2,2008,64,57,49,15,51,50.4890015823,45,86,73,60,30.21,30.14,30.05,25,7,29.0,0.0,50,No,284,677.416666667,0.683948182558,338.708333333,57,64,201.187192992,89.6146725462
2008-02-28,750,402,76,38.0,56.0,6.0,thursday,28,2,2008,67,57,46,21,55,51.0368783112,42,93,75,56,30.05,30.0,29.93,21,8,26.0,0.0,12,No,307,679.766666667,0.717775047201,598.194666667,57,67,207.512283875,90.0520608352
2008-02-29,681,364,77,41.0,59.0,2.0,friday,29,2,2008,59,53,47,12,49,49.9279949602,45,100,86,72,30.22,30.11,30.03,26,10,31.0,0.0,75,No,274,682.15,0.751601911832,170.5375,53,59,199.937181828,82.3771408456
2008-03-01,880,465,97,58.0,78.0,4.0,saturday,1,3,2008,57,53,48,9,48,46.662650813,40,89,73,57,30.32,30.25,30.2,31,15,38.0,0.0,62,No,278,684.5,0.785428776475,260.11,53,57,164.717257632,72.773619555
2008-03-02,741,385,96,54.0,71.0,1.0,sunday,2,3,2008,66,57,47,19,40,43.0307201627,30,71,50,28,30.26,30.22,30.18,32,11,36.0,0.0,25,No,319,686.883333333,0.819255641118,515.1625,57,66,136.089520508,73.7347072234
